date;country;region;avg_temp_F;precipitation_mm;air_quality_index;uv_index;malaria_cases;dengue_cases;population_density;healthcare_budget;
01/02/2003;Palestinian Territory;Central;85,78093553;171,844103;107,6967469;12;51;130;113;1068;186,405684
01/03/2003;Palestinian Territory;Central;90,07819559;183,1182469;74,49984042;10,2503309;68;150;113;1068;194,1407521
01/04/2003;Palestinian Territory;Central;88,95758219;143,0939477;87,4977554;10,00941306;104;99;113;1068;192,1236479
01/05/2003;Palestinian Territory;Central;75,16734945;98,62242729;65,6675057;12;18;80;113;1068;167,301229
01/06/2003;Palestinian Territory;Central;77,47060126;199,8107977;80,41994499;11,82730303;95;93;113;1068;171,4470823
01/07/2003;Palestinian Territory;Central;64,49515829;218,3336313;86,0654455;12;40;31;113;1068;148,0912849
01/08/2003;Palestinian Territory;Central;62,85927437;221,009989;119,943646;11,56080149;103;98;113;1068;145,1466939
01/09/2003;Palestinian Territory;Central;57,35511694;114,7466407;92,37432878;12;112;79;113;1068;135,2392105
01/10/2003;Palestinian Territory;Central;61,54980679;143,5102891;51,73985967;11,33144054;22;13;113;1068;142,7896522
01/11/2003;Palestinian Territory;Central;68,69228549;158,6496334;133,6663871;12;19;36;113;1068;155,6461139
01/12/2003;Palestinian Territory;Central;75,93718963;159,3324931;81,65413513;12;119;95;113;1068;168,6869413
01/01/2004;Palestinian Territory;Central;87,64092557;118,7843215;78,7156802;12;82;64;113;1068;189,753666
01/02/2004;Palestinian Territory;Central;81,19481558;172,2296101;94,09117234;10,03703566;125;100;113;1068;178,150668
01/03/2004;Palestinian Territory;Central;87,99526475;40,01433835;70,38922844;12;20;126;113;1068;190,3914765
01/04/2004;Palestinian Territory;Central;89,39107318;143,4923418;77,84066866;12;108;113;113;1068;192,9039317
01/05/2004;Palestinian Territory;Central;79,81563695;92,07791315;100,479914;9,993802477;48;105;113;1068;175,6681465
01/06/2004;Palestinian Territory;Central;76,11620857;138,6457896;92,39899144;12;30;95;113;1068;169,0091754
01/07/2004;Palestinian Territory;Central;66,24616167;206,4480031;101,4595579;12;38;31;113;1068;151,243091
01/08/2004;Palestinian Territory;Central;64,81790892;121,5352433;51,48944155;12;61;110;113;1068;148,672236
01/09/2004;Palestinian Territory;Central;55,11371194;173,0775181;100,1848426;12;6;118;113;1068;131,2046815
01/10/2004;Palestinian Territory;Central;67,16008542;171,7865512;89,60799803;12;136;108;113;1068;152,8881537
01/11/2004;Palestinian Territory;Central;65,58781035;155,1700962;66,93106503;12;59;75;113;1068;150,0580586
01/12/2004;Palestinian Territory;Central;69,74238121;179,3463195;78,02798705;12;128;103;113;1068;157,5362862
01/01/2005;Palestinian Territory;Central;81,40337264;122,6560963;73,29770781;12;144;53;113;1068;178,5260708
01/02/2005;Palestinian Territory;Central;80,51897722;144,8276593;83,24615643;12;50;100;113;1068;176,934159
01/03/2005;Palestinian Territory;Central;93,86150796;95,25869072;99,92358687;10,44018278;143;126;113;1068;200,9507143
01/04/2005;Palestinian Territory;Central;86,38000683;123,6772522;46,28384127;9,124286653;24;129;113;1068;187,4840123
01/05/2005;Palestinian Territory;Central;78,86311467;120,2571292;79,07192417;12;95;62;113;1068;173,9536064
01/06/2005;Palestinian Territory;Central;68,49528364;245,9331333;110,28149;11,91687496;107;53;113;1068;155,2915106
01/07/2005;Palestinian Territory;Central;67,89372645;101,2503988;52,6604756;10,82409981;101;66;113;1068;154,2087076
01/08/2005;Palestinian Territory;Central;62,61736925;186,4733079;91,28303773;10,21528506;5;48;113;1068;144,7112646
01/09/2005;Palestinian Territory;Central;57,90899046;165,0780816;99,04802315;12;124;102;113;1068;136,2361828
01/10/2005;Palestinian Territory;Central;56,18019999;145,6233772;112,1449586;10,5556682;130;34;113;1068;133,12436
01/11/2005;Palestinian Territory;Central;63,01490304;118,2222489;72,51926669;10,79603374;132;16;113;1068;145,4268255
01/12/2005;Palestinian Territory;Central;70,66103234;180,930614;113,1607868;12;44;64;113;1068;159,1898582
01/01/2006;Palestinian Territory;Central;83,15231391;84,83400066;33,53143042;11,18040786;29;96;113;1068;181,674165
01/02/2006;Palestinian Territory;Central;91,2121401;111,8904315;89,22205655;12;67;116;113;1068;196,1818522
01/03/2006;Palestinian Territory;Central;83,47908865;83,24258078;57,90242855;11,24509959;28;89;113;1068;182,2623596
01/04/2006;Palestinian Territory;Central;90,3682798;157,1142416;108,9905948;11,81561662;25;151;113;1068;194,6629036
01/05/2006;Palestinian Territory;Central;80,30648306;190,3078473;90,43035926;11,28895827;118;56;113;1068;176,5516695
01/06/2006;Palestinian Territory;Central;75,43389744;188,128817;129,7101366;12;10;70;113;1068;167,7810154
01/07/2006;Palestinian Territory;Central;67,01496713;221,0617233;57,27500676;12;130;114;113;1068;152,6269408
01/08/2006;Palestinian Territory;Central;57,84110025;172,4009197;96,69490384;11,75253444;10;81;113;1068;136,1139805
01/09/2006;Palestinian Territory;Central;62,64367444;102,2694391;73,04033237;12;17;108;113;1068;144,758614
01/10/2006;Palestinian Territory;Central;59,83746389;180,6904726;89,48191203;11,66952616;27;84;113;1068;139,707435
01/11/2006;Palestinian Territory;Central;67,23408905;159,3840142;47,56352572;11,42322188;22;112;113;1068;153,0213603
01/12/2006;Palestinian Territory;Central;73,70343228;97,54116552;109,6325734;12;0;27;113;1068;164,6661781
01/01/2007;Palestinian Territory;Central;79,78811508;138,9799826;85,12275411;12;30;65;113;1068;175,6186071
01/02/2007;Palestinian Territory;Central;82,22194349;124,6320078;55,75661616;8,612614984;134;114;113;1068;179,9994983
01/03/2007;Palestinian Territory;Central;87,69101722;204,4485164;84,52327838;10,99815826;73;149;113;1068;189,843831
01/04/2007;Palestinian Territory;Central;89,21944594;96,925512;57,20129223;9,378857655;77;118;113;1068;192,5950027
01/05/2007;Palestinian Territory;Central;73,08045815;242,2506557;72,68324392;9,941724481;137;108;113;1068;163,5448247
01/06/2007;Palestinian Territory;Central;77,27210431;194,0619665;95,26126983;9,186781754;23;127;113;1068;171,0897878
01/07/2007;Palestinian Territory;Central;60,60758717;162,4833609;70,20769325;10,1967102;140;74;113;1068;141,0936569
01/08/2007;Palestinian Territory;Central;64,41017061;144,8141264;86,0642467;12;87;59;113;1068;147,9383071
01/09/2007;Palestinian Territory;Central;65,62930842;81,68085057;59,20800209;12;81;83;113;1068;150,1327552
01/10/2007;Palestinian Territory;Central;63,71003352;44,71184457;107,1719881;12;1;90;113;1068;146,6780603
01/11/2007;Palestinian Territory;Central;68,40405696;128,5556791;92,61585837;12;25;22;113;1068;155,1273025
01/12/2007;Palestinian Territory;Central;84,99407959;144,7867452;69,43361831;11,89237394;153;149;113;1068;184,9893433
01/01/2008;Palestinian Territory;Central;81,44151509;88,24464005;101,5053392;9,567983195;117;95;113;1068;178,5947272
01/02/2008;Palestinian Territory;Central;86,93321145;99,73184817;94,59733329;11,73210974;149;71;113;1068;188,4797806
01/03/2008;Palestinian Territory;Central;90,9565744;120,4291319;44,67906717;12;95;128;113;1068;195,7218339
01/04/2008;Palestinian Territory;Central;81,82782868;151,3594612;76,42979007;12;85;40;113;1068;179,2900916
01/05/2008;Palestinian Territory;Central;80,96502344;126,1309036;59,72792466;12;103;142;113;1068;177,7370422
01/06/2008;Palestinian Territory;Central;73,17273978;164,1561237;65,35328421;12;141;65;113;1068;163,7109316
01/07/2008;Palestinian Territory;Central;72,83790579;147,876482;34,88860276;12;66;79;113;1068;163,1082304
01/08/2008;Palestinian Territory;Central;60,10723802;155,6403358;102,4477089;12;0;118;113;1068;140,1930284
01/09/2008;Palestinian Territory;Central;59,71352997;70,01729782;67,39970162;12;12;25;113;1068;139,484354
01/10/2008;Palestinian Territory;Central;58,42515104;73,57926861;41,62560852;10,06703401;93;64;113;1068;137,1652719
01/11/2008;Palestinian Territory;Central;66,82893894;188,5518209;100,8691017;12;83;40;113;1068;152,2920901
01/12/2008;Palestinian Territory;Central;79,66964186;87,94776601;71,3711949;12;0;76;113;1068;175,4053553
01/01/2009;Palestinian Territory;Central;85,39582331;191,8901261;90,44360842;11,3367581;21;142;113;1068;185,712482
01/02/2009;Palestinian Territory;Central;85,26610792;143,7959999;96,04105195;12;52;117;113;1068;185,4789942
01/03/2009;Palestinian Territory;Central;80,95931059;51,96797763;77,16871726;12;39;115;113;1068;177,7267591
01/04/2009;Palestinian Territory;Central;83,85666199;150,2051889;79,1193025;10,25501148;62;108;113;1068;182,9419916
01/05/2009;Palestinian Territory;Central;85,09773841;122,9819355;90,52622467;12;102;61;113;1068;185,1759291
01/06/2009;Palestinian Territory;Central;69,19385944;173,7234507;78,50646663;12;17;93;113;1068;156,548947
01/07/2009;Palestinian Territory;Central;67,68376156;174,5459097;81,96208666;9,329470057;104;30;113;1068;153,8307708
01/08/2009;Palestinian Territory;Central;60,75587024;202,8318892;104,5766486;10,59314945;71;104;113;1068;141,3605664
01/09/2009;Palestinian Territory;Central;62,5845661;233,7997706;82,11255397;8,514557767;149;110;113;1068;144,652219
01/10/2009;Palestinian Territory;Central;64,98262608;164,8978697;76,04706007;11,56331504;132;98;113;1068;148,9687269
01/11/2009;Palestinian Territory;Central;68,83485703;125,6609304;100,314414;12;76;52;113;1068;155,9027427
01/12/2009;Palestinian Territory;Central;73,92567214;66,22367727;62,76208597;12;81;34;113;1068;165,0662099
01/01/2010;Palestinian Territory;Central;78,90483103;142,477158;52,42288259;12;69;92;113;1068;174,0286959
01/02/2010;Palestinian Territory;Central;88,42295514;140,3006725;71,92519379;12;160;122;113;1068;191,1613193
01/03/2010;Palestinian Territory;Central;92,36019693;146,0289666;78,25292125;11,17549368;119;108;113;1068;198,2483545
01/04/2010;Palestinian Territory;Central;90,19431262;151,5364875;72,38042559;10,66477119;32;77;113;1068;194,3497627
01/05/2010;Palestinian Territory;Central;81,04690041;160,4816536;120,9768535;12;81;120;113;1068;177,8844207
01/06/2010;Palestinian Territory;Central;76,62428451;183,1162363;48,64932206;12;129;122;113;1068;169,9237121
01/07/2010;Palestinian Territory;Central;66,34493602;170,9806932;69,85878352;12;92;52;113;1068;151,4208848
01/08/2010;Palestinian Territory;Central;57,45169336;200,8336406;72,65595349;12;121;94;113;1068;135,4130481
01/09/2010;Palestinian Territory;Central;65,45728313;77,52563242;41,76087228;12;132;11;113;1068;149,8231096
01/10/2010;Palestinian Territory;Central;65,35898405;183,9341436;95,70577794;11,54564333;28;72;113;1068;149,6461713
01/11/2010;Palestinian Territory;Central;71,1613025;81,45164728;75,2254623;11,53566483;42;127;113;1068;160,0903445
01/12/2010;Palestinian Territory;Central;82,275311;181,5130255;51,12101025;12;128;121;113;1068;180,0955598
01/01/2011;Palestinian Territory;Central;90,4530646;117,4120503;61,25757105;11,59745553;105;124;113;1068;194,8155163
01/02/2011;Palestinian Territory;Central;82,04024446;249,1358767;89,03671747;12;53;118;113;1068;179,67244
01/03/2011;Palestinian Territory;Central;89,38410776;117,1417427;70,5252713;9,27066094;85;68;113;1068;192,891394
01/04/2011;Palestinian Territory;Central;86,54824388;141,8661333;101,1300274;11,47657665;134;116;113;1068;187,786839
01/05/2011;Palestinian Territory;Central;83,10112468;58,20548522;105,4596963;8,859662041;65;128;113;1068;181,5820244
01/06/2011;Palestinian Territory;Central;73,49894577;21,1741945;93,6621657;12;79;43;113;1068;164,2981024
01/07/2011;Palestinian Territory;Central;74,55979644;154,4257562;58,5404298;12;55;94;113;1068;166,2076336
01/08/2011;Palestinian Territory;Central;58,22227713;90,98165964;85,53211244;12;115;75;113;1068;136,8000988
01/09/2011;Palestinian Territory;Central;63,27763629;137,9791165;112,2838257;12;137;90;113;1068;145,8997453
01/10/2011;Palestinian Territory;Central;62,64347417;141,9286069;55,57065696;12;35;73;113;1068;144,7582535
01/11/2011;Palestinian Territory;Central;70,74325167;141,9952775;56,35462381;12;142;44;113;1068;159,337853
01/12/2011;Palestinian Territory;Central;71,73937497;137,4788041;72,12594781;11,54869714;31;87;113;1068;161,1308749
01/01/2012;Palestinian Territory;Central;86,74026419;94,79868254;71,70918033;10,37705222;104;76;113;1068;188,1324756
01/02/2012;Palestinian Territory;Central;88,03853672;118,046171;85,82111812;9,447142522;119;47;113;1068;190,4693661
01/03/2012;Palestinian Territory;Central;95,17441507;59,15258024;76,77776269;12;111;43;113;1068;203,3139471
01/04/2012;Palestinian Territory;Central;89,4783597;61,76511883;45,32647182;10,73380994;48;52;113;1068;193,0610475
01/05/2012;Palestinian Territory;Central;83,90258711;116,0835523;44,51652189;10,39970948;70;135;113;1068;183,0246568
01/06/2012;Palestinian Territory;Central;78,06646217;325,3821185;118,6968296;12;151;130;113;1068;172,5196319
01/07/2012;Palestinian Territory;Central;67,2173115;140,3199767;83,72645142;11,51248051;144;71;113;1068;152,9911607
01/08/2012;Palestinian Territory;Central;63,0203327;134,0078901;90,14391021;12;66;102;113;1068;145,4365989
01/09/2012;Palestinian Territory;Central;57,9266126;73,82731928;57,15841296;7,963085426;61;6;113;1068;136,2679027
01/10/2012;Palestinian Territory;Central;67,01871653;205,4807017;47,22760239;12;152;93;113;1068;152,6336898
01/11/2012;Palestinian Territory;Central;64,83928548;65,8473773;78,24040818;11,87685625;54;38;113;1068;148,7107139
01/12/2012;Palestinian Territory;Central;69,55631769;190,241335;127,0983004;9,169833011;41;70;113;1068;157,2013718
01/01/2013;Palestinian Territory;Central;87,11890372;105,486804;46,00562345;12;17;110;113;1068;188,8140267
01/02/2013;Palestinian Territory;Central;83,77037466;133,1389761;100,7457663;12;129;72;113;1068;182,7866744
01/03/2013;Palestinian Territory;Central;89,33485133;182,9354301;118,1339146;12;95;130;113;1068;192,8027324
01/04/2013;Palestinian Territory;Central;89,97122931;192,9624077;77,98861409;10,22053565;113;147;113;1068;193,9482128
01/05/2013;Palestinian Territory;Central;79,23361932;167,6717154;60,2829262;10,59315297;103;68;113;1068;174,6205148
01/06/2013;Palestinian Territory;Central;70,99461151;165,8576982;62,77352123;11,16416172;76;63;113;1068;159,7903007
01/07/2013;Palestinian Territory;Central;69,15906903;110,3230194;68,47695678;10,25416461;132;96;113;1068;156,4863243
01/08/2013;Palestinian Territory;Central;65,28946339;233,0565;65,9043152;11,76357277;148;122;113;1068;149,5210341
01/09/2013;Palestinian Territory;Central;57,76173428;175,9670412;91,98529417;12;111;16;113;1068;135,9711217
01/10/2013;Palestinian Territory;Central;59,85210468;132,6831417;73,69112199;12;123;97;113;1068;139,7337884
01/11/2013;Palestinian Territory;Central;67,9964329;179,5947433;87,95556754;12;31;105;113;1068;154,3935792
01/12/2013;Palestinian Territory;Central;70,06620049;106,4347083;54,39005503;12;100;66;113;1068;158,1191609
01/01/2014;Palestinian Territory;Central;81,4953168;214,5030805;73,69520444;12;156;112;113;1068;178,6915702
01/02/2014;Palestinian Territory;Central;90,20745866;164,7544851;68,63349781;12;57;145;113;1068;194,3734256
01/03/2014;Palestinian Territory;Central;94,4232007;154,1125591;63,08340787;8,975315251;76;54;113;1068;201,9617613
01/04/2014;Palestinian Territory;Central;88,57264309;117,460538;75,73809021;12;67;82;113;1068;191,4307576
01/05/2014;Palestinian Territory;Central;81,6920642;125,8396165;79,63239521;11,24758381;8;67;113;1068;179,0457156
01/06/2014;Palestinian Territory;Central;78,19165194;247,985957;95,83588818;12;65;93;113;1068;172,7449735
01/07/2014;Palestinian Territory;Central;61,10614812;184,5113074;55,25709054;12;107;80;113;1068;141,9910666
01/08/2014;Palestinian Territory;Central;60,28984254;205,6045165;101,0851545;10,21670003;124;41;113;1068;140,5217166
01/09/2014;Palestinian Territory;Central;57,29009373;154,7754062;60,70378751;9,852014608;39;58;113;1068;135,1221687
01/10/2014;Palestinian Territory;Central;64,22137215;178,7642941;86,32872155;12;63;83;113;1068;147,5984699
01/11/2014;Palestinian Territory;Central;73,66254602;92,15711504;99,54961582;11,71169803;133;55;113;1068;164,5925828
01/12/2014;Palestinian Territory;Central;77,9590081;189,8942625;67,84797517;8,455748446;51;96;113;1068;172,3262146
01/01/2015;Palestinian Territory;Central;80,33712449;86,44852673;64,06901533;8,521158293;40;48;113;1068;176,6068241
01/02/2015;Palestinian Territory;Central;86,35466879;90,38682513;75,77457999;11,67897162;115;64;113;1068;187,4384038
01/03/2015;Palestinian Territory;Central;88,08848398;128,6833612;79,64296883;11,54314298;12;88;113;1068;190,5592712
01/04/2015;Palestinian Territory;Central;86,77922845;100,3338663;69,24829486;12;138;98;113;1068;188,2026112
01/05/2015;Palestinian Territory;Central;76,01283308;114,9083772;85,93373595;12;70;112;113;1068;168,8230996
01/06/2015;Palestinian Territory;Central;76,76791615;156,9024533;77,43510688;12;67;32;113;1068;170,1822491
01/07/2015;Palestinian Territory;Central;71,41345556;105,8896318;97,86298621;12;70;28;113;1068;160,54422
01/08/2015;Palestinian Territory;Central;60,84223805;132,7680012;42,74596214;12;122;114;113;1068;141,5160285
01/09/2015;Palestinian Territory;Central;67,62188639;90,86967818;79,89797585;11,82976386;0;17;113;1068;153,7193955
01/10/2015;Palestinian Territory;Central;67,22256849;93,63812416;66,7975775;12;12;51;113;1068;153,0006233
01/11/2015;Palestinian Territory;Central;62,87117727;139,2659583;53,97971963;12;104;74;113;1068;145,1681191
01/12/2015;Palestinian Territory;Central;77,35326294;102,9859879;82,69024867;12;123;97;113;1068;171,2358733
01/01/2016;Palestinian Territory;Central;87,16446512;137,6942385;62,64161946;12;72;150;113;1068;188,8960372
01/02/2016;Palestinian Territory;Central;85,409178;121,1442359;70,34545461;10,90920765;129;147;113;1068;185,7365204
01/03/2016;Palestinian Territory;Central;88,34927453;153,4740106;82,0582492;12;56;106;113;1068;191,0286942
01/04/2016;Palestinian Territory;Central;91,76254925;78,3798928;77,17992775;10,35702651;53;66;113;1068;197,1725887
01/05/2016;Palestinian Territory;Central;82,12498661;178,0039525;58,12753907;12;138;99;113;1068;179,8249759
01/06/2016;Palestinian Territory;Central;72,97862916;59,97076497;65,87883554;11,52769655;97;40;113;1068;163,3615325
01/07/2016;Palestinian Territory;Central;67,10045465;194,6155541;77,71546422;9,632781404;64;123;113;1068;152,7808184
01/08/2016;Palestinian Territory;Central;60,82133338;217,926395;47,44220953;12;47;20;113;1068;141,4784001
01/09/2016;Palestinian Territory;Central;66,75395648;184,7445451;53,46934475;11,32773165;96;65;113;1068;152,1571217
01/10/2016;Palestinian Territory;Central;57,35041079;195,0859834;48,49869302;8,224875771;12;76;113;1068;135,2307394
01/11/2016;Palestinian Territory;Central;70,38218085;71,8235999;71,57440428;12;5;59;113;1068;158,6879255
01/12/2016;Palestinian Territory;Central;72,65731123;155,6304189;41,84421335;12;73;118;113;1068;162,7831602
01/01/2017;Palestinian Territory;Central;84,0198101;136,0851008;50,45860709;12;49;67;113;1068;183,2356582
01/02/2017;Palestinian Territory;Central;90,28000199;146,0629435;102,6278699;12;135;145;113;1068;194,5040036
01/03/2017;Palestinian Territory;Central;89,11441397;113,8216726;84,87983197;12;84;110;113;1068;192,4059451
01/04/2017;Palestinian Territory;Central;93,856814;127,9499693;90,81499287;4,529830619;37;114;113;1068;200,9422652
01/05/2017;Palestinian Territory;Central;82,73063563;131,3197237;60,54387669;8,037613939;57;48;113;1068;180,9151441
01/06/2017;Palestinian Territory;Central;75,0269504;187,1881079;78,76289455;12;136;118;113;1068;167,0485107
01/07/2017;Palestinian Territory;Central;67,76447167;165,1576017;28,59559823;11,34173901;19;124;113;1068;153,976049
01/08/2017;Palestinian Territory;Central;64,91954239;204,2496602;28,38358386;11,16771835;100;41;113;1068;148,8551763
01/09/2017;Palestinian Territory;Central;54,64895784;11,61167393;50,23477199;11,58094347;25;72;113;1068;130,3681241
01/10/2017;Palestinian Territory;Central;64,52815278;153,3451054;62,18676696;12;72;90;113;1068;148,150675
01/11/2017;Palestinian Territory;Central;78,29611512;200,6900779;80,14437098;9,067944458;37;145;113;1068;172,9330072
01/12/2017;Palestinian Territory;Central;75,13972644;118,3826871;106,7205308;12;0;112;113;1068;167,2515076
01/01/2018;Palestinian Territory;Central;79,52183533;173,8809155;67,5809622;11,98991227;143;135;113;1068;175,1393036
01/02/2018;Palestinian Territory;Central;89,42977724;58,93746215;70,33865195;11,16269214;127;54;113;1068;192,973599
01/03/2018;Palestinian Territory;Central;91,99687821;23,3705153;85,13148289;11,05226327;34;67;113;1068;197,5943808
01/04/2018;Palestinian Territory;Central;86,23300743;158,0179312;52,69037261;10,72761794;87;47;113;1068;187,2194134
01/05/2018;Palestinian Territory;Central;88,56949962;89,0681248;62,2465877;8,950119981;71;91;113;1068;191,4250993
01/06/2018;Palestinian Territory;Central;78,2074981;155,4081499;68,57764765;12;154;98;113;1068;172,7734966
01/07/2018;Palestinian Territory;Central;70,80925607;120,7179006;37,33027369;12;119;76;113;1068;159,4566609
01/08/2018;Palestinian Territory;Central;68,83002642;273,2669305;50,4650929;9,898903508;48;81;113;1068;155,8940476
01/09/2018;Palestinian Territory;Central;64,54427739;72,88257476;69,66924606;12;12;21;113;1068;148,1796993
01/10/2018;Palestinian Territory;Central;63,69791357;74,06074266;52,31639903;12;113;68;113;1068;146,6562444
01/11/2018;Palestinian Territory;Central;66,39370931;166,9547755;76,17661196;9,013622313;99;21;113;1068;151,5086768
01/12/2018;Palestinian Territory;Central;74,19017568;126,8346108;62,46648317;12;145;86;113;1068;165,5423162
01/01/2019;Palestinian Territory;Central;81,12170421;116,7656804;78,55191219;12;147;105;113;1068;178,0190676
01/02/2019;Palestinian Territory;Central;89,31487371;142,0576397;56,68271987;9,927116076;86;114;113;1068;192,7667727
01/03/2019;Palestinian Territory;Central;91,25397046;79,40429443;35,66412935;12;87;56;113;1068;196,2571468
01/04/2019;Palestinian Territory;Central;85,49905887;64,42915015;47,48529095;9,805641742;126;44;113;1068;185,898306
01/05/2019;Palestinian Territory;Central;84,72089773;106,4600393;46,6518321;8,842535147;114;68;113;1068;184,4976159
01/06/2019;Palestinian Territory;Central;79,35353878;179,8692728;46,36589555;11,57186614;66;117;113;1068;174,8363698
01/07/2019;Palestinian Territory;Central;67,30579772;93,89333762;84,34455213;12;125;75;113;1068;153,1504359
01/08/2019;Palestinian Territory;Central;68,84899956;249,0132369;89,94440444;12;24;105;113;1068;155,9281992
01/09/2019;Palestinian Territory;Central;58,18172353;134,6418883;41,31402665;12;0;74;113;1068;136,7271024
01/10/2019;Palestinian Territory;Central;69,09525989;154,2220113;49,79264746;12;63;55;113;1068;156,3714678
01/11/2019;Palestinian Territory;Central;74,49474504;130,5888649;59,74980846;11,23929784;20;126;113;1068;166,0905411
01/12/2019;Palestinian Territory;Central;75,70698792;55,1471906;68,1059189;12;138;108;113;1068;168,2725783
01/01/2020;Palestinian Territory;Central;80,20479131;149,768032;50,75773876;12;71;121;113;1068;176,3686244
01/02/2020;Palestinian Territory;Central;90,18263087;231,6494881;58,00101028;12;103;108;113;1068;194,3287356
01/03/2020;Palestinian Territory;Central;93,01936988;45,7845846;49,12735509;8,835032257;88;71;113;1068;199,4348658
01/04/2020;Palestinian Territory;Central;91,03805286;145,8555043;46,073794;7,801013178;109;148;113;1068;195,8684952
01/05/2020;Palestinian Territory;Central;86,93549265;189,3959512;80,7009932;12;99;94;113;1068;188,4838868
01/06/2020;Palestinian Territory;Central;75,97507602;213,7851497;55,28476846;11,52024244;76;76;113;1068;168,7551368
01/07/2020;Palestinian Territory;Central;66,24598386;190,3984788;68,17704304;10,4994061;18;106;113;1068;151,242771
01/08/2020;Palestinian Territory;Central;62,91825873;183,5154901;54,7871976;11,97346386;114;110;113;1068;145,2528657
